Processed,ID,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Resp. Header,Size Resp. Body,Highest Alert,Note,Tags
Processed,176,Sun Mar 30 21:28:17 IST 2025,GET,http://192.168.2.130:3000/,200,OK,24,469,71432,Medium,false,"Script, Comment"
Processed,237,Sun Mar 30 21:28:24 IST 2025,GET,http://192.168.2.130:3000/,304,Not Modified,29,393,0,Medium,false,
Processed,279,Sun Mar 30 21:28:39 IST 2025,GET,http://192.168.2.130:3000/,304,Not Modified,6,393,0,Medium,false,
Processed,318,Sun Mar 30 21:28:45 IST 2025,GET,http://192.168.2.130:3000/,200,OK,24,469,71432,Medium,false,"Script, Comment"
Processed,360,Sun Mar 30 21:28:49 IST 2025,GET,http://192.168.2.130:3000/,304,Not Modified,10,393,0,Medium,false,
Processed,409,Sun Mar 30 21:29:04 IST 2025,GET,http://192.168.2.130:3000/,304,Not Modified,9,393,0,Medium,false,
Processed,427,Sun Mar 30 21:29:06 IST 2025,GET,http://192.168.2.130:3000/,304,Not Modified,29,393,0,Medium,false,
Processed,487,Sun Mar 30 21:29:17 IST 2025,GET,http://192.168.2.130:3000/,304,Not Modified,27,393,0,Medium,false,
Processed,524,Sun Mar 30 21:29:20 IST 2025,GET,http://192.168.2.130:3000/,304,Not Modified,12,393,0,Medium,false,
Processed,560,Sun Mar 30 21:29:24 IST 2025,GET,http://192.168.2.130:3000/,304,Not Modified,8,393,0,Medium,false,
Processed,566,Sun Mar 30 21:29:24 IST 2025,GET,http://192.168.2.130:3000/,304,Not Modified,13,393,0,Medium,false,
Processed,217,Sun Mar 30 21:28:20 IST 2025,GET,http://192.168.2.130:3000/api/Challenges/?name=Score%20Board,200,OK,697,386,647,Medium,false,JSON
Processed,219,Sun Mar 30 21:28:20 IST 2025,GET,http://192.168.2.130:3000/api/Challenges/?name=Score%20Board,200,OK,701,386,647,Medium,false,JSON
Processed,253,Sun Mar 30 21:28:26 IST 2025,GET,http://192.168.2.130:3000/api/Challenges/?name=Score%20Board,304,Not Modified,666,305,0,Medium,false,
Processed,254,Sun Mar 30 21:28:26 IST 2025,GET,http://192.168.2.130:3000/api/Challenges/?name=Score%20Board,200,OK,667,386,647,Medium,false,JSON
Processed,298,Sun Mar 30 21:28:40 IST 2025,GET,http://192.168.2.130:3000/api/Challenges/?name=Score%20Board,304,Not Modified,602,305,0,Medium,false,
Processed,300,Sun Mar 30 21:28:40 IST 2025,GET,http://192.168.2.130:3000/api/Challenges/?name=Score%20Board,200,OK,603,386,647,Medium,false,JSON
Processed,340,Sun Mar 30 21:28:47 IST 2025,GET,http://192.168.2.130:3000/api/Challenges/?name=Score%20Board,200,OK,540,386,647,Medium,false,JSON
Processed,341,Sun Mar 30 21:28:47 IST 2025,GET,http://192.168.2.130:3000/api/Challenges/?name=Score%20Board,200,OK,553,386,647,Medium,false,JSON
Processed,378,Sun Mar 30 21:28:52 IST 2025,GET,http://192.168.2.130:3000/api/Challenges/?name=Score%20Board,200,OK,218,386,647,Medium,false,JSON
Processed,379,Sun Mar 30 21:28:52 IST 2025,GET,http://192.168.2.130:3000/api/Challenges/?name=Score%20Board,304,Not Modified,273,305,0,Medium,false,
Processed,425,Sun Mar 30 21:29:06 IST 2025,GET,http://192.168.2.130:3000/api/Challenges/?name=Score%20Board,304,Not Modified,399,305,0,Medium,false,
Processed,426,Sun Mar 30 21:29:06 IST 2025,GET,http://192.168.2.130:3000/api/Challenges/?name=Score%20Board,200,OK,327,386,647,Medium,false,JSON
Processed,462,Sun Mar 30 21:29:08 IST 2025,GET,http://192.168.2.130:3000/api/Challenges/?name=Score%20Board,304,Not Modified,317,305,0,Medium,false,
Processed,463,Sun Mar 30 21:29:08 IST 2025,GET,http://192.168.2.130:3000/api/Challenges/?name=Score%20Board,200,OK,247,386,647,Medium,false,JSON
Processed,503,Sun Mar 30 21:29:18 IST 2025,GET,http://192.168.2.130:3000/api/Challenges/?name=Score%20Board,304,Not Modified,276,305,0,Medium,false,
Processed,508,Sun Mar 30 21:29:18 IST 2025,GET,http://192.168.2.130:3000/api/Challenges/?name=Score%20Board,200,OK,324,386,647,Medium,false,JSON
Processed,540,Sun Mar 30 21:29:22 IST 2025,GET,http://192.168.2.130:3000/api/Challenges/?name=Score%20Board,200,OK,211,386,647,Medium,false,JSON
Processed,541,Sun Mar 30 21:29:22 IST 2025,GET,http://192.168.2.130:3000/api/Challenges/?name=Score%20Board,304,Not Modified,241,305,0,Medium,false,
Processed,586,Sun Mar 30 21:29:25 IST 2025,GET,http://192.168.2.130:3000/api/Challenges/?name=Score%20Board,304,Not Modified,590,305,0,Medium,false,
Processed,587,Sun Mar 30 21:29:25 IST 2025,GET,http://192.168.2.130:3000/api/Challenges/?name=Score%20Board,200,OK,557,386,647,Medium,false,JSON
Processed,614,Sun Mar 30 21:29:26 IST 2025,GET,http://192.168.2.130:3000/api/Challenges/?name=Score%20Board,304,Not Modified,835,305,0,Medium,false,
Processed,616,Sun Mar 30 21:29:26 IST 2025,GET,http://192.168.2.130:3000/api/Challenges/?name=Score%20Board,200,OK,835,386,647,Medium,false,JSON
Processed,214,Sun Mar 30 21:28:20 IST 2025,GET,http://192.168.2.130:3000/api/Quantitys/,200,OK,403,388,6258,Medium,false,JSON
Processed,259,Sun Mar 30 21:28:28 IST 2025,GET,http://192.168.2.130:3000/api/Quantitys/,304,Not Modified,149,306,0,Medium,false,
Processed,302,Sun Mar 30 21:28:40 IST 2025,GET,http://192.168.2.130:3000/api/Quantitys/,304,Not Modified,403,306,0,Medium,false,
Processed,342,Sun Mar 30 21:28:48 IST 2025,GET,http://192.168.2.130:3000/api/Quantitys/,200,OK,340,388,6258,Medium,false,JSON
Processed,381,Sun Mar 30 21:28:53 IST 2025,GET,http://192.168.2.130:3000/api/Quantitys/,304,Not Modified,71,306,0,Medium,false,
Processed,429,Sun Mar 30 21:29:06 IST 2025,GET,http://192.168.2.130:3000/api/Quantitys/,304,Not Modified,116,306,0,Medium,false,
Processed,465,Sun Mar 30 21:29:09 IST 2025,GET,http://192.168.2.130:3000/api/Quantitys/,304,Not Modified,93,306,0,Medium,false,
Processed,509,Sun Mar 30 21:29:18 IST 2025,GET,http://192.168.2.130:3000/api/Quantitys/,304,Not Modified,167,306,0,Medium,false,
Processed,543,Sun Mar 30 21:29:22 IST 2025,GET,http://192.168.2.130:3000/api/Quantitys/,304,Not Modified,88,306,0,Medium,false,
Processed,589,Sun Mar 30 21:29:25 IST 2025,GET,http://192.168.2.130:3000/api/Quantitys/,304,Not Modified,389,306,0,Medium,false,
